Country Name,Country Code,Year,"Population, total",Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),Population growth (annual %),"Life expectancy at birth, total (years)",GDP per capita (current US$),GDP growth (annual %),People using safely managed sanitation services (% of population),Access to electricity (% of population),People using at least basic drinking water services (% of population),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Population living in slums (% of urban population),"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"
"Bahamas, The",BHS,2019,394675.0,,0.497339072752345,71.408,33640.3369861278,-0.838585871193203,,100.0,98.9452612148878,3.67517577753848,,72.711
"Bahamas, The",BHS,2020,395863.0,,0.300555038290333,72.994,26178.7537607708,-20.0893664891399,,100.0,,2.96390417897101,,68.402
"Bahamas, The",BHS,2021,396373.0,,0.128749531818761,70.752,30367.8605757708,17.5861390037409,,100.0,,3.65514300923625,,70.098
"Bahamas, The",BHS,2022,397538.0,,0.293483989063331,74.491,34957.1613279737,10.8779009410268,,100.0,,3.53551107063979,,72.038
"Bahamas, The",BHS,2023,399440.0,,0.477303918283875,74.552,38231.774484278,3.04824180553773,,100.0,,3.52944121770479,,72.178
"Bahamas, The",BHS,2024,401283.0,,0.460334786075668,74.7099,39455.4466548546,3.37866553336166,,,,3.63633645083395,,71.982
Bosnia and Herzegovina,BIH,2000,4159771.0,,0.710877055593974,75.292,1338.48059636261,5.41431594987505,26.0682601309335,99.0,97.4048252713074,3.43316975862373,5.1,51.701
Bosnia and Herzegovina,BIH,2001,4179438.0,0.6,0.471676305567227,75.573,1387.89362942121,2.42331317180992,26.1377243340521,99.4,97.319504252611,3.3728936761354,,51.725
Bosnia and Herzegovina,BIH,2002,4188002.0,,0.204698282637517,75.994,1606.5467454132,5.027444647203,26.2032123179908,98.5,97.2320116330882,3.54063823274201,5.1,51.728
Bosnia and Herzegovina,BIH,2003,4178523.0,,-0.226593575129443,76.449,2033.94700935864,3.86713552011777,26.2651822476979,99.0,97.1423004507177,3.63494469217951,,51.69
Bosnia and Herzegovina,BIH,2004,4140987.0,0.4,-0.902366959162245,76.489,2452.6860917386,6.32526794858342,26.3200796938379,99.1,97.0503974569639,3.87204789582773,5.1,51.622
Bosnia and Herzegovina,BIH,2005,4096493.0,,-1.08029233976901,76.424,2739.61076866057,3.89718320544974,26.3725196291619,99.1,96.9562697238871,4.11237124047325,,51.554
Bosnia and Herzegovina,BIH,2006,4063272.0,,-0.814268145096121,76.028,3166.12865344833,5.41400299607282,26.4211719976503,99.4,96.8599179487528,4.59986434577848,4.9,51.539
Bosnia and Herzegovina,BIH,2007,4013424.0,0.2,-1.23438180520165,76.162,3931.48948737505,5.85911689412598,26.4655037526141,99.7,96.7613473898559,4.91480591136147,,51.529
Bosnia and Herzegovina,BIH,2008,3947544.0,,-1.65511289388464,76.3,4841.69311934649,5.44184730165964,26.5060327675838,99.3,96.6605523174734,5.48500536029491,4.7,51.545
Bosnia and Herzegovina,BIH,2009,3879794.0,,-1.73115539384589,76.701,4539.91863774968,-3.0044555389081,27.6794048353091,99.4,96.5575305327522,5.58279640620095,,51.41
Bosnia and Herzegovina,BIH,2010,3811472.0,,-1.77665932121615,76.827,4506.47828548389,0.865667236280544,30.5954072557005,99.5,96.4522822969049,5.82913897832648,4.5,51.319
Bosnia and Herzegovina,BIH,2011,3741798.0,0.2,-1.84492216631166,76.963,4982.69375768263,0.959511709726897,33.559462298487,99.7,96.3448010624916,6.75293000851462,,51.186
Bosnia and Herzegovina,BIH,2012,3670113.0,,-1.93437927837206,77.037,4693.78899115381,-0.821837252962993,36.5741573441815,99.7,96.2350673868213,6.35152105670861,4.3,50.934
Bosnia and Herzegovina,BIH,2013,3610859.0,,-1.62767576055568,77.129,5034.56634817068,2.34985873172397,39.6402899494779,99.5,96.1231183417835,6.42871959276172,,50.723
Bosnia and Herzegovina,BIH,2014,3564829.0,,-1.2829607801223,77.089,5206.06573475132,1.15384793371298,42.7720998015676,99.9,96.008918332446,5.83357574795313,4.0,50.465
Bosnia and Herzegovina,BIH,2015,3518541.0,,-1.30696713269434,77.073,4662.25869219448,4.28413016137854,46.0505481440505,99.7,96.0694403538991,5.92032322488213,,50.294
Bosnia and Herzegovina,BIH,2016,3473003.0,,-1.30267774814121,77.124,4928.5665903114,3.24225822231566,49.451167166039,100.0,96.0724133360056,6.7682636611601,4.0,50.086
Bosnia and Herzegovina,BIH,2017,3428682.0,,-1.28437067954589,77.385,5345.01978766473,3.24409895306594,52.9757591284598,100.0,96.1569041351994,6.99679935322086,,49.865
Bosnia and Herzegovina,BIH,2018,3387000.0,,-1.22313569369776,77.942,6047.84707207392,3.82900399349064,56.626659052479,100.0,96.1478367143062,7.10487156775908,4.0,49.599
Bosnia and Herzegovina,BIH,2019,3345533.0,,-1.23185506471358,77.394,6122.37541352353,2.88585242083978,,100.0,96.1384735195781,6.75452909895075,,49.262
Bosnia and Herzegovina,BIH,2020,3299349.0,,-1.39008469041609,76.04,6130.31187968266,-3.01509335460439,,100.0,96.1287930670731,6.83055960433407,0.3128,48.752
Bosnia and Herzegovina,BIH,2021,3244907.0,,-1.66384860150923,74.567,7295.34378682258,7.39164256472846,,100.0,96.1188407812551,7.09101986590062,,48.812
Bosnia and Herzegovina,BIH,2022,3204802.0,,-1.24363802761194,76.777,7655.59421024383,4.22681333390325,,100.0,96.1086192936171,6.98907452004835,0.3128,48.838
Bosnia and Herzegovina,BIH,2023,3185073.0,,-0.617510129445164,77.85,8663.02326458629,1.99439414850893,,100.0,96.0981021077665,6.53950474604507,,49.428
Bosnia and Herzegovina,BIH,2024,3164253.0,,-0.655819991673837,78.0444,9358.78768951134,2.9715174617652,,,96.0873127231219,6.44935787372249,,49.268
Belarus,BLR,2000,9979610.0,26.5,-0.471131334643547,68.9121951219512,1276.2880341,5.80000327485702,84.403937257034,89.0,97.8523126087327,5.63748483157157,,59.3
Belarus,BLR,2001,9928549.0,14.7,-0.512966688341309,68.5073170731707,1244.37318523431,4.72530605111095,84.4783869799788,89.5,97.8488587505276,5.53944992364947,,59.793
Belarus,BLR,2002,9865548.0,10.4,-0.636565666436346,68.0560975609756,1479.38066337175,5.04526758311702,84.5495649028887,90.0,97.8455566770834,5.59425588928258,,60.121
Belarus,BLR,2003,9796749.0,8.7,-0.699809190918934,68.5536585365854,1819.52653114699,7.04319246586394,84.6211620140844,90.5,97.8422351567313,5.69894155704101,,60.375
Belarus,BLR,2004,9730146.0,4.3,-0.682169472243919,68.9560975609756,2378.33700470129,11.4497432088167,83.91682299441,91.0,97.9212434834377,6.08289947550633,,60.556
Belarus,BLR,2005,9663915.0,2.4,-0.683005560010688,68.8512195121951,3126.07176665248,9.40000151584914,83.1560651960979,91.5,98.0009256778293,6.21065065245296,,60.755
Belarus,BLR,2006,9604924.0,1.1,-0.612296198031047,69.4048780487805,3848.22350300163,9.99999473022963,82.3932753291345,92.1,98.081163773337,6.50329976582844,,61.03
Belarus,BLR,2007,9560953.0,1.1,-0.458847535622636,70.2073170731707,4735.48107556066,8.60000659811426,81.6414442744874,92.6,98.1616148412989,6.38627760224321,,61.353
Belarus,BLR,2008,9527985.0,0.5,-0.345415054298517,70.4560975609756,6376.17569162063,10.1999994860937,80.9042658156414,93.2,98.2423602894853,6.79739735106636,,61.802
Belarus,BLR,2009,9504583.0,0.5,-0.245915441295321,70.4073170731707,5352.48809190697,0.199995231733979,80.1543031829152,93.8,98.3240931023965,6.48177831683936,0.004,62.318
Belarus,BLR,2010,9483836.0,0.2,-0.218522755959381,70.4048780487805,6034.67885177216,7.75001707500896,79.3883785572056,94.4,98.4067317637628,6.97190461749866,,62.812
Belarus,BLR,2011,9461643.0,0.1,-0.234282914157686,70.5536585365854,6527.6593428786,5.54997471638077,78.628651166386,95.0,98.4898792244549,6.65434111179211,,63.283
Belarus,BLR,2012,9446836.0,0.1,-0.156617600248906,71.9658536585366,6953.21591683101,1.70785253368828,77.8561688548833,95.6,98.5737838074881,6.80323020321301,,63.651
Belarus,BLR,2013,9443211.0,0.0,-0.0383800002667846,72.4707317073171,7998.0802045456,0.998719299661161,77.0685440881188,96.2,98.658371398837,6.82283812148219,,63.929
Belarus,BLR,2014,9448515.0,0.0,0.056151567510169,72.9707317073171,8341.31809294883,1.65112470228097,76.2685707568548,96.8,98.7435395155894,6.77047133861776,,64.122
Belarus,BLR,2015,9461076.0,0.0,0.132853236725342,73.6243902439025,5967.05595058777,-3.82957056812593,75.4368142924305,97.4,98.8292261861592,6.25386583936119,,64.253
Belarus,BLR,2016,9469379.0,0.0,0.0877210878706449,73.8268292682927,5039.77560949445,-2.5264464460425,74.5811841883816,98.0,98.9152496756769,6.23725167194174,,64.367
Belarus,BLR,2017,9458989.0,0.0,-0.109782322950581,74.1292682926829,5785.54491935194,2.53218349471909,74.6116007080569,98.7,99.0015077424337,6.3666212107869,,64.462
Belarus,BLR,2018,9438785.0,0.0,-0.213824206997671,74.1756097560976,6360.037502312,3.14919758275296,74.6489093782711,99.3,99.0880364550957,6.722115187495,,64.393
Belarus,BLR,2019,9419758.0,0.0,-0.201786600970723,74.2268292682927,6837.77339645635,1.44645548204305,74.7091879845923,100.0,99.1750106647627,6.50202478662403,0.004,64.231
Belarus,BLR,2020,9379952.0,0.0,-0.42347525027949,72.1385609756098,6542.85579976768,-0.672742918585868,74.5008646713714,100.0,99.2623480849323,6.20046882969124,,64.006
Belarus,BLR,2021,9302585.0,,-0.82823272086807,72.0714634146342,7489.71894713888,2.43886210234947,74.2177887638911,100.0,99.3932172039885,6.30387145078492,,63.999
Belarus,BLR,2022,9228071.0,,-0.804228426880244,74.1033658536585,7994.64806074889,-4.65839591328999,74.3203207598191,100.0,99.8584120587223,6.05700801391753,,64.021
Belarus,BLR,2023,9178298.0,,-0.540824986374776,74.1837804878049,7896.75388295584,4.12654007153881,74.4160298642218,100.0,99.8755846398108,5.86387585149229,,63.504
Belarus,BLR,2024,9132629.0,,-0.49881794290787,74.6235,8317.63399913792,4.00984852465452,74.4371095135556,,99.8924920429612,5.93649429972465,,63.013
Belize,BLZ,2000,240799.0,,3.26709202067925,68.911,4726.50675459616,12.2406120663359,,79.0,89.4207966981103,0.580151910929863,15.8,59.541
Belize,BLZ,2001,248379.0,,3.09932448206021,68.944,4718.77715104739,4.99356206143864,,80.2,89.6672176355809,0.573720000483133,,59.782
Belize,BLZ,2002,256009.0,,3.02567946888712,69.528,4858.86062599362,5.39907320663811,,81.0,89.9135823182955,0.555449222488272,15.76133,60.022
Belize,BLZ,2003,263780.0,,2.99028222861427,69.819,4959.74012434605,9.66522679614125,,81.8,90.1598864955055,0.567518386534233,,60.262
Belize,BLZ,2004,271688.0,,2.95389266992451,70.152,5153.71308265363,4.78066505273344,,82.6,90.4061362273858,0.504991019110156,15.75733,60.501
Belize,BLZ,2005,279731.0,,2.91740780047982,70.335,5270.41479135312,2.2191905367057,,83.5,90.6523242612086,0.539446825700405,,60.74
Belize,BLZ,2006,287878.0,,2.87083521745194,70.535,5524.78167834986,4.51145460193301,,91.0,90.8984562243048,0.606159553699831,15.75333,60.978
Belize,BLZ,2007,296100.0,,2.81604558312441,70.652,5762.21023302938,3.33939738340764,,85.2,91.1445369343611,0.568726781492739,,61.216
Belize,BLZ,2008,304361.0,,2.75172617782414,70.665,5711.81458859709,-1.62747776449082,,86.1,91.3905513616233,0.534891132569547,15.74933,61.453
Belize,BLZ,2009,312614.0,,2.67547057673273,70.806,5399.67100001919,-0.446709636828217,,86.9,91.6365142592411,0.629210464022725,,61.69
Belize,BLZ,2010,320245.0,,2.41171251993503,70.875,5461.40735999001,1.41741099233461,,89.9,91.8801627270239,0.72850473855954,15.74533,61.926
Belize,BLZ,2011,327298.0,,2.17847430341063,70.975,5596.05222152289,-0.13007112300869,,91.7,92.1248741739695,0.45829794254777,,62.162
Belize,BLZ,2012,334414.0,,2.15086754763262,71.134,5732.66519942347,3.94389321816617,,90.9,92.3707609731193,0.487120754513866,15.74133,62.397
Belize,BLZ,2013,341627.0,,2.13397522406827,71.276,5957.34953619006,4.06646561608865,,91.1,92.6178797642057,0.602118684998551,,62.631
Belize,BLZ,2014,348923.0,,2.11317688838933,71.437,6128.12053089077,3.89226067249989,,91.5,92.8662134129202,0.586089194464108,15.73733,63.492
Belize,BLZ,2015,356333.0,,2.10144194153298,71.647,6154.62264230369,2.7602602736023,,91.8,93.1158763105632,0.693733109198418,,63.872
Belize,BLZ,2016,364705.0,,2.32231207163985,71.843,6140.86713919469,-0.0187414958130319,,93.3,93.3669304730938,0.715098504270575,15.73333,64.25
Belize,BLZ,2017,373202.0,,2.30310203964335,72.062,6071.85451846453,-1.83323729057784,,94.2,93.6193465760244,0.762857648136934,,64.034
Belize,BLZ,2018,380226.0,1.0,1.86459847610366,72.322,6011.99036888587,0.822068592512508,,91.7,93.8731706836075,0.748502206582401,15.72933,66.942
Belize,BLZ,2019,385829.0,,1.46284533510266,72.577,6171.61449761423,4.25658710030072,,92.7,94.1316195459167,1.03206342706225,,69.726
Belize,BLZ,2020,390812.0,,1.28323598131052,71.58,5238.54078175696,-13.5228997055506,,96.8,94.3918809907388,0.815225735136076,15.72533,64.449
Belize,BLZ,2021,395346.0,,1.1534704907648,70.917,6142.98930557031,17.9899244143607,,97.7,94.6148163127858,0.850141395132365,,61.821
Belize,BLZ,2022,402733.0,,1.85124805102003,72.19,7068.21728043145,9.25051329530994,,98.6,94.7220374936113,0.88023578897185,15.72533,61.975
Belize,BLZ,2023,411106.0,,2.05772774277288,73.566,7424.75821321022,0.500127941638667,,99.6,94.8298821080115,0.913632980301917,,62.105
Belize,BLZ,2024,417072.0,,1.44077799785791,73.7386,7681.24400583113,3.50466435023895,,,94.8473253067341,0.932452909809338,,62.034
Bermuda,BMU,2000,61550.0,,0.694526488745174,78.251,56542.9569455727,9.31715641086083,,100.0,100.0,2.44354183590577,0.01336,
Bermuda,BMU,2001,61867.0,,0.513706697004768,78.637,59490.2452034202,7.22243553752608,,100.0,100.0,2.40354308435838,,
Bermuda,BMU,2002,62142.0,,0.443516923428655,78.841,63358.5658652763,-1.47779059768867,,100.0,100.0,2.66486434295645,0.02302,
Bermuda,BMU,2003,62386.0,,0.391880239398635,78.715,67106.8028083224,3.41070667687531,,100.0,100.0,2.74099958323983,,
Bermuda,BMU,2004,62555.0,,0.270527854058021,78.898,71692.1589001679,2.32126722323136,,100.0,100.0,2.76556630165454,0.03269,
Bermuda,BMU,2005,62711.0,,0.249070107845201,78.874,77628.103522508,1.67420611410508,,100.0,100.0,2.9659868284671,,
Bermuda,BMU,2006,62834.0,,0.19594573954294,78.87,97781.4558996721,5.5438663804406,,100.0,100.0,3.68590253684311,0.1,
Bermuda,BMU,2007,63010.0,,0.279711571071929,79.006,107395.651483891,3.34513970877607,,100.0,100.0,4.3977146484685,,
Bermuda,BMU,2008,63300.0,,0.459188519616631,79.101,110268.562401264,-1.86595582635186,,100.0,100.0,4.40600315955766,0.1,
Bermuda,BMU,2009,63565.0,,0.417767525195533,79.229,104711.712420357,-5.6266977105161,,100.0,100.0,3.84960276881932,,
Bermuda,BMU,2010,63725.0,,0.251394586009326,79.414,104111.824244802,-2.50287828947368,,100.0,100.0,4.84896037661828,0.1,
Bermuda,BMU,2011,63733.0,,0.0125531547811924,79.651,99049.0169927667,-3.74274431740703,,100.0,100.0,2.40691635416503,,
Bermuda,BMU,2012,63646.0,,-0.136600245767712,79.847,100213.493385287,-5.30529910675297,,100.0,100.0,2.79200578198159,0.1,
Bermuda,BMU,2013,63574.0,,-0.113189762124124,80.016,101704.40746217,-0.279708545423034,,100.0,100.0,3.1144807625759,,
Bermuda,BMU,2014,63529.0,,-0.0708087171509757,80.199,100961.576602811,-3.70106759364258,,100.0,100.0,4.28150923200428,0.1,
Bermuda,BMU,2015,63464.0,,-0.102367855986115,80.338,104855.366822135,0.775529699568978,,100.0,100.0,3.63513172822387,,
Bermuda,BMU,2016,63449.0,,-0.0236382404794606,80.476,108747.356144305,-0.657206304259205,,100.0,100.0,4.91260697568126,0.1,
Bermuda,BMU,2017,63578.0,,0.203106496014494,80.686,112339.425587467,3.61141983706115,,100.0,100.0,4.48740130233729,,
Bermuda,BMU,2018,63831.0,,0.397146720463835,80.986,113204.82210838,-0.432801300339307,,100.0,100.0,4.71401043380176,0.1,
Bermuda,BMU,2019,64107.0,,0.431459657274573,81.251,115798.040775578,0.307106461240664,,100.0,100.0,4.71867346779603,,
Bermuda,BMU,2020,64382.0,,0.428052860400885,81.456,106976.546239632,-6.82757303480177,,100.0,100.0,3.32701686806872,0.1,
Bermuda,BMU,2021,64648.0,,0.412307799470137,81.745,112765.08167306,4.60742917109469,,100.0,100.0,3.78511322856082,,
Bermuda,BMU,2022,64749.0,,0.156108751379667,82.062,121613.939983629,6.47622571186707,,100.0,100.0,3.97689539606789,0.07761,
Bermuda,BMU,2023,64698.0,,-0.0787967316952785,82.309,132604.439086216,4.91721557264164,,100.0,100.0,3.99239543726236,,
Bermuda,BMU,2024,64636.0,,-0.0958758017988935,82.4897,142855.374713782,5.97253260071749,,,100.0,4.1354663036079,,
Bolivia,BOL,2000,8606326.0,28.3,1.71712723342906,62.057,975.777060358751,2.50781080899505,,70.0,81.2238988047302,0.953345248599693,57.94489,70.152
Bolivia,BOL,2001,8752736.0,22.3,1.68688229604066,62.538,930.168227214313,1.68379912721821,,69.3,81.8386242036735,0.906722195208447,,69.981
Bolivia,BOL,2002,8900355.0,23.9,1.67248263752338,63.068,888.221328974352,2.48556573783827,,64.0,82.4311855099011,0.951411488642869,55.68105,69.81
Bolivia,BOL,2003,9050700.0,,1.67509392038728,63.455,893.013760211149,2.7113398370071,,72.3,83.0130635028599,0.996508557349155,,69.639
Bolivia,BOL,2004,9204287.0,13.2,1.68272509947837,63.819,953.191893246277,4.17329558916195,,75.9,83.5879589258241,1.02693451431925,53.41721,69.467
Bolivia,BOL,2005,9360754.0,18.7,1.68564890189224,64.182,1020.12326200737,4.42143312687995,,68.3,84.1552356884604,1.06158115040733,,69.294
Bolivia,BOL,2006,9521689.0,15.9,1.70464062326774,64.529,1202.71150446327,4.79700882356046,,76.2,84.715963142208,1.13232011673559,51.15337,69.121
Bolivia,BOL,2007,9685960.0,12.1,1.71051652675101,64.939,1354.54905949929,4.56438426887904,,80.2,85.2691692733434,1.23849365473324,,68.947
Bolivia,BOL,2008,9850858.0,10.6,1.68811436886035,65.299,1692.67248455876,6.14849787462195,,84.7,85.8158829165859,1.30378490888814,48.88953,68.772
Bolivia,BOL,2009,10016275.0,10.0,1.66527120616965,65.656,1731.18172112209,3.35699957430558,,86.8,86.3551793920247,1.36372054481332,,68.598
Bolivia,BOL,2010,10182345.0,,1.64440681785103,66.003,1929.78373077158,4.12672259105658,,88.0,86.8874436823724,1.45277929592839,46.62568,68.422
Bolivia,BOL,2011,10348929.0,6.9,1.62276978666345,66.282,2315.52121930607,5.20409244308591,,88.3,87.4130245086648,1.55521407094396,,68.246
Bolivia,BOL,2012,10515807.0,7.9,1.59965176170266,66.586,2575.59857098084,5.12227558091767,,90.4,87.931656511904,1.62055085263547,46.62568,68.07
Bolivia,BOL,2013,10682608.0,6.8,1.57374447646261,66.777,2870.02377000756,6.79601142810857,,89.5,88.4281721555752,1.69450194184791,,67.893
Bolivia,BOL,2014,10848888.0,5.6,1.54455877769864,66.97,3041.43503162408,5.46056950635116,,90.0,88.9095566150389,1.7940087500212,46.62568,67.715
Bolivia,BOL,2015,11014705.0,6.2,1.51686119793977,67.205,2996.01289811344,4.8571871797142,,91.5,89.3856764745398,1.81142391012742,,67.537
Bolivia,BOL,2016,11180020.0,7.2,1.48970583998181,67.392,3035.87347732132,4.26392086382097,,91.8,89.856829031751,1.91061375561046,,67.359
Bolivia,BOL,2017,11344587.0,6.4,1.46124572329841,67.536,4048.40119739839,4.19520633360403,,91.8,90.322518307567,1.92014923064189,,68.634
Bolivia,BOL,2018,11508368.0,4.7,1.43337090655267,67.699,4206.8552936661,2.86808404814794,,92.8,90.7842800477343,1.90865464156169,,71.798
Bolivia,BOL,2019,11671386.0,3.1,1.40657823805422,67.82,4203.15492855788,1.50672102666863,,95.1,91.2290518215196,1.88492609189688,,74.158
Bolivia,BOL,2020,11816299.0,4.2,1.23396442673807,62.906,3580.96761778303,-12.7194690092717,,97.2,91.6695086739786,1.57121108732946,,72.869
Bolivia,BOL,2021,11937360.0,3.1,1.01931284088344,61.427,4010.76053686204,10.0290488827886,,98.6,92.1056066930792,1.83202986254917,,77.79
Bolivia,BOL,2022,12077154.0,3.3,1.16425907336882,67.434,4219.46113742445,3.74741781241461,,99.9,92.5375227246145,1.93607699297368,46.62568,78.267
Bolivia,BOL,2023,12244159.0,2.8,1.37334382280772,68.581,4274.70820547613,2.51636590154891,,99.8,92.9647725892341,1.99475521348588,,78.36
Bolivia,BOL,2024,12413315.0,,1.37206798819615,68.7387,4421.16609889999,-1.12335595517212,,,93.3877494672031,2.29073378062186,,78.699
Brazil,BRA,2000,174018282.0,,1.37521128317928,69.584,3766.54786339835,4.38794944364869,33.6830078204108,94.4,93.5416689721765,2.00787868943563,34.73978,65.807
Brazil,BRA,2001,176301203.0,17.5,1.30335503159977,69.98,3176.28975052524,1.3898964044581,33.9764740057896,96.0,93.871177189366,1.9928207750233,,66.035
Brazil,BRA,2002,178503484.0,16.2,1.24142062598122,70.396,2855.94017137049,3.05346185683619,34.2631875606618,96.7,94.1864278135922,1.96879630651915,31.43266,66.975
Brazil,BRA,2003,180622688.0,17.1,1.18021395482771,70.884,3090.6068907839,1.14082899877101,34.547147146987,97.0,94.4949101012948,1.91839410561756,,66.899
Brazil,BRA,2004,182675143.0,15.3,1.12991417032023,71.361,3663.82262497811,5.75996463685998,34.8282777202725,96.8,94.796510365405,1.99978275095698,28.12555,67.364
Brazil,BRA,2005,184688101.0,13.7,1.09590612526605,71.832,4827.78165890291,3.20213206216255,35.1066425287936,97.1,95.0913772217223,1.99935674253319,,68.05
Brazil,BRA,2006,186653106.0,11.4,1.05833842529955,72.296,5934.14561857454,3.96198870899485,35.3824016879017,97.6,95.3798210203177,2.00204169117872,24.81844,67.705
Brazil,BRA,2007,188552320.0,10.8,1.01236820635667,72.73,7409.69003822861,6.06987060733128,36.2902913791744,98.1,95.6619556450111,2.08496718576573,,67.295
Brazil,BRA,2008,190367302.0,9.1,0.957984635895359,73.111,8908.33338467948,5.09419544811998,37.2162335572456,98.5,95.9378940948521,2.16839391882541,21.51132,67.173
Brazil,BRA,2009,192079951.0,8.4,0.895632239477021,73.457,8678.6584730653,-0.12581200299141,38.1600885764596,98.9,96.2074114306889,2.00746250710986,,67.401
Brazil,BRA,2010,193701929.0,,0.84088322514573,73.779,11403.2840038694,7.52822581812151,39.12215720749,98.6,96.4709800912933,2.27112813109879,18.20421,66.145
Brazil,BRA,2011,195284734.0,7.1,0.81381388423754,74.047,13396.6263158041,3.97442307944702,40.5397756481507,99.3,96.7300307300568,2.37418967936326,,64.87
Brazil,BRA,2012,196876111.0,6.4,0.811598483382088,74.335,12521.7238454434,1.92117598509462,42.0154404999854,99.5,96.9831894902775,2.52901988702936,14.8971,64.409
Brazil,BRA,2013,198478299.0,5.4,0.810511647523289,74.609,12458.8903396625,3.0048226702888,43.5504282339955,99.6,97.230310353602,2.63744450973958,,64.314
Brazil,BRA,2014,200085127.0,4.7,0.806314177734439,74.823,12274.9941630213,0.503955740273241,45.1466389783095,99.7,97.4719067025274,2.7310345760982,14.8971,64.04
Brazil,BRA,2015,201675532.0,5.4,0.791721773592796,75.106,8936.1955889444,-3.54576339347278,46.8053540582674,99.7,97.7078492139171,2.56818858918394,,64.275
Brazil,BRA,2016,203218114.0,6.5,0.761972670496742,75.081,8836.28546025694,-3.2759169063211,47.7367225195033,99.7,97.921760549945,2.37533549789759,14.8971,64.29
Brazil,BRA,2017,204703445.0,6.9,0.72824666001736,75.383,10080.5078722821,1.32286905390815,48.688560378519,99.8,98.1978808317894,2.41694955353585,,64.525
Brazil,BRA,2018,206107261.0,6.9,0.683439571425594,75.633,9300.66072904004,1.78366676137003,49.6607193529627,99.7,98.5580120515387,2.28562350357953,,64.501
Brazil,BRA,2019,207455459.0,7.0,0.651994346081362,75.809,9029.83304401079,1.22077782271943,50.6536221727293,99.8,98.773134154073,2.25869881785082,,64.887
Brazil,BRA,2020,208660842.0,2.8,0.579350709708032,74.506,7074.19407495707,-3.27675879612903,51.4993722537634,99.7,99.0720677672897,2.1466461829,,60.479
Brazil,BRA,2021,209550294.0,7.5,0.425360907216456,73.038,7972.53696080695,4.7626043797061,52.3627777203099,99.5,99.4272648803619,2.41580858865319,,62.456
Brazil,BRA,2022,210306415.0,4.9,0.360180890872169,74.872,9281.33282136864,3.01669435408112,53.2108943382486,100.0,99.6149419025106,2.27889577215227,14.8971,63.527
Brazil,BRA,2023,211140729.0,3.8,0.395928695574996,75.848,10377.5897719195,3.24165532813583,54.0749127209751,99.8,99.8980595100623,2.27447826989363,,62.915
Brazil,BRA,2024,211998573.0,,0.405467027627251,76.023,10310.5488778166,3.41931516597739,54.9560379092862,,99.9999987323028,2.31826466114939,,62.704
Barbados,BRB,2000,262063.0,,-0.173090896850965,74.58,11674.6736471764,4.44718962836241,,100.0,98.0685680611877,2.24373528502688,,69.35
Barbados,BRB,2001,262425.0,,0.138039405089234,74.707,11639.5160522054,-2.36546466744424,,100.0,98.1161361778788,2.15261503286653,,69.467
Barbados,BRB,2002,264148.0,,0.65442252041875,74.82,11760.4524736133,0.787402032457734,,100.0,98.1637042945698,2.29454699638082,,69.499
Barbados,BRB,2003,265776.0,,0.614429662267209,74.865,12075.9587020649,2.17548079415926,,100.0,98.2112724112608,2.39750767563663,,69.534
Barbados,BRB,2004,267298.0,,0.57102921384559,75.15,12886.3665272467,1.41159830663733,,99.9,98.2588405279519,2.35953879191015,,70.152
Barbados,BRB,2005,268706.0,,0.525370422072861,74.96,14214.4202213572,3.95545720757542,,99.9,98.3064086446429,2.40299807224253,,69.968
Barbados,BRB,2006,270002.0,,0.481152127044188,75.049,15619.6005955511,6.07054621673575,,100.0,98.3539767613339,2.58479566818024,,69.79
Barbados,BRB,2007,271288.0,,0.475162083022934,75.263,17235.4396434785,2.07918386258883,,100.0,98.4015448780249,2.47559788859072,,69.62
Barbados,BRB,2008,272714.0,,0.524263979237198,75.3,17565.6929970592,0.633460590858988,,100.0,98.449112994716,2.90450801939028,,69.42
Barbados,BRB,2009,274123.0,,0.515328376885536,75.458,16294.9099491834,-5.01727538250874,,100.0,98.496681111407,2.91365554878649,,69.162
Barbados,BRB,2010,275243.0,,0.407743308362451,75.488,20610.5150721363,-2.21771085628247,,100.0,98.544249228098,2.98063892633055,,68.899
Barbados,BRB,2011,276139.0,,0.325001827653213,75.599,20508.1498810382,-0.310320187825369,,100.0,98.5918173447891,2.45854442871163,,68.641
Barbados,BRB,2012,276938.0,,0.288929228963865,75.737,20804.1150004694,-3.41390821153806,,100.0,98.6393854614801,2.32398587409456,,67.569
Barbados,BRB,2013,277665.0,,0.26216966601587,75.816,20410.2065438568,-1.771174940631,,100.0,98.6869535781711,2.63158842490051,,68.292
Barbados,BRB,2014,278348.0,,0.245677832545378,75.926,20192.7084081797,0.752615446604594,,100.0,98.7345216948622,2.39628091453864,,66.34
Barbados,BRB,2015,278990.0,,0.230380947989644,76.055,20424.2087530019,-1.17048018967635,,100.0,98.7820898115532,2.57894548191691,,65.433
Barbados,BRB,2016,279598.0,1.7,0.217691837314076,76.168,20295.5672072046,1.49650622520576,,100.0,98.8296579282442,2.76396826872867,,66.065
Barbados,BRB,2017,280171.0,,0.204727378663704,76.237,20284.5762052461,0.708386729317951,,100.0,98.8772260449352,2.43387074322467,,66.151
