country_name,country_code,year,population,pop_growth,life_expectancy,gdp_growth,sanitation,electricity,water_access,co2_emissions,labor_force,log1p_gdp_per_capita,electricity_water_interaction,basic_services_gap,split,is_covid,life_expectancy_lag1,life_expectancy_trend_3y,life_expectancy_volatility_3y,log1p_gdp_per_capita_diff1,sanitation_diff1,country_label,raw_population,raw_pop_growth,raw_life_expectancy,raw_gdp_growth,raw_sanitation,raw_electricity,raw_water_access,raw_co2_emissions,raw_labor_force,raw_log1p_gdp_per_capita,raw_electricity_water_interaction,raw_basic_services_gap
Azerbaijan,AZE,2017.0,-0.1823070373982331,-0.1832550676678289,72.694,-0.532813635886917,0.2277741578377452,0.6260025836801568,0.2393388259353733,-0.1479337280494428,0.3999715219675825,-0.2076045598208629,0.4843080782577303,-0.4229111466612991,train,0,72.568,0.5414999999999992,0.46754037258829334,0.04219376026628879,0.04827858439276492,Azerbaijan (AZE),9854033.0,0.98126180450475,72.694,0.153614661745507,59.2171112694413,100.0,91.3319756877674,3.47329869912147,65.038,8.330429336367235,91.3319756877674,16.483637680930443
Azerbaijan,AZE,2018.0,-0.1816460670891802,-0.2545382281802155,73.016,-0.3057567425062956,0.276714289571386,0.6260025836801568,0.2939953265508422,-0.1453659168581626,0.4362361801103981,-0.1227587107966522,0.5142558973620763,-0.4574185351814588,val,0,72.694,0.17249999999999943,0.14254122210785117,0.0848458490242107,0.048940131733640785,Azerbaijan (AZE),9939771.0,0.866316916370841,73.016,1.50040167167313,60.5630781260928,100.0,92.2760684532057,3.49731397232391,65.399,8.463959977092966,92.2760684532057,15.720284473567176
Azerbaijan,AZE,2019.0,-0.1809945482438761,-0.2667367115644234,73.29,-0.1406369897731186,0.3263330664142689,0.6260025836801568,0.3485749793203075,-0.1248453166826495,0.4180536229806212,-0.1139791770667298,0.5441616093910561,-0.4921871619765201,train,0,73.016,0.22400000000000375,0.18863957402647505,0.008779533729922392,0.049618776842882906,Azerbaijan (AZE),10024283.0,0.846646726414021,73.29,2.47980879185565,61.9277092934462,100.0,93.2188338102912,3.68923143929596,65.218,8.477777232476846,93.2188338102912,14.95115229875421
Azerbaijan,AZE,2020.0,-0.1804638632018342,-0.3673756468427574,70.312,-1.2666210025767048,0.3766448945287472,0.6260025836801568,0.4030447027914332,-0.1442229890494685,0.6194681370425164,-0.195059662147887,0.5740070880954752,-0.5272143867755236,test,1,73.29,0.2980000000000018,0.24357887155224978,-0.0810804850811572,0.05031182811447832,Azerbaijan (AZE),10093121.0,0.684365325388407,70.312,-4.19896065333343,63.3114009742981,100.0,94.1597003364215,3.50800312410799,67.223,8.350172532332346,94.15970033642152,14.17629956309348
Azerbaijan,AZE,2021.0,-0.1801198098774889,-0.5181762139691901,70.999,0.3881725355633629,0.4269904134037732,0.6260025836801568,0.457351042885887,-0.1245954134190547,0.1114615546928872,-0.0389693609793723,0.6037630444968891,-0.5622130483350276,val,1,73.29,0.2980000000000018,0.24357887155224978,0.0750098160873575,0.10065734698950429,Azerbaijan (AZE),10137750.0,0.441197735816311,70.999,5.61644027150554,64.6960192290162,100.0,95.0977447085139,3.69156864195704,62.166,8.595827896334379,95.09774470851389,13.40207868748996
Azerbaijan,AZE,2022.0,-0.180088926872776,-0.7672844945913767,74.125,0.2361434405232808,0.4666599350695197,0.6260025836801568,0.5097918631379194,-0.1009305721189279,0.2975062828937009,0.1913026188062463,0.6324968306139412,-0.5923018714450576,val,1,70.999,-1.008500000000005,1.0215481714861405,0.23027197978561859,0.0396695216657465,Azerbaijan (AZE),10141756.0,0.039507866238038,74.125,4.71468033247649,65.787022859164,100.0,96.0035655798849,3.91289240245969,64.018,8.958230599066273,96.0035655798849,12.736470520317042
Azerbaijan,AZE,2023.0,-0.1799948593681566,-0.7172170664014635,74.429,-0.3303583245327913,0.5067444743547689,0.6260025836801568,0.5587389558100234,-0.0797177847402517,0.2491868907421936,0.136912544565603,0.6593163060747058,-0.6216533418406958,train,0,74.125,0.4174999999999969,1.321521934067774,-0.054390074240643294,0.04008453928524919,Azerbaijan (AZE),10153958.0,0.120242150339289,74.429,1.35447749115767,66.8894404340845,100.0,96.8490385896936,4.1112835014681,63.537,8.872631344111552,96.8490385896936,12.08717365874061
Azerbaijan,AZE,2024.0,-0.1796180959616853,-0.4940166771788719,74.5764,0.1276921655248326,0.5472466748091366,0.5941138405942342,0.6073139441647827,-0.1117780092088878,0.1878082034146037,0.1502056778833028,0.6580427866199177,-0.6375195435323308,test,0,74.429,1.7150000000000034,1.5502398380752458,0.013293133317699796,0.0405022004543677,Azerbaijan (AZE),10202830.0,0.480155257252915,74.5764,4.07140205008956,68.0033446575086,99.1,97.6880841665339,3.81144251153847,62.926,8.893552115481976,96.8088914090351,11.73619039198583
Azerbaijan,AZE,2025.0,-0.1786840307727649,-0.7757218296586845,73.36719393939399,0.1585403885588151,0.6041388912686178,0.6260025836801568,0.6669912653522142,-0.0944957207748346,0.2456173500607302,0.1632843797642089,0.7186307617623366,-0.6901907020627135,train,0,74.429,1.7150000000000034,1.5502398380752458,0.026371835198605892,0.09739441691384887,Azerbaijan (AZE),10323992.599999994,0.0259025697207562,73.36719393939399,4.254378155518225,69.56801224305309,100.0,98.71890257897076,3.973073896165402,63.50146666666666,8.914135414041695,98.71890257897076,10.571028392658718
Burundi,BDI,2000.0,-0.2083936863708633,0.4966500159465887,47.617,-0.7031717974504732,-1.4836288981518184,-2.828611250628105,-2.158998936327907,-0.514479275363221,2.1697069305603085,-2.381433555278849,-2.3732816996394464,2.379716768373687,train,0,71.0357627105337,0.0,0.0,0.0,0.0,Burundi (BDI),6470194.0,2.07761630416467,47.617,-0.856864058424151,12.149567514738692,2.5,49.9050035081871,0.0452072998120304,82.655,4.909251023815408,1.2476250877046775,78.48180965902473
Burundi,BDI,2001.0,-0.2071280613666933,0.7621181381414736,48.509,-0.2121200857153407,-1.5081228783265253,-2.817981669599464,-2.118321268917561,-0.5155127061832923,2.089643405519246,-2.392682077398648,-2.3679084737936376,2.3747593997808982,test,0,47.617,0.0,0.0,-0.011248522119799098,-0.02449398017470683,Burundi (BDI),6634365.0,2.50568660000274,48.509,2.05580710835243,11.475926387614948,2.8,50.6076370665848,0.0355422108973504,81.858,4.891548067416849,1.4170138378643742,78.37214551526675
Burundi,BDI,2002.0,-0.2056651120019069,0.9571759503333644,49.924,0.1909337785467754,-1.5251824566036625,-2.8073520885708234,-2.0774516369937914,-0.5158236439840069,2.00767121426014,-2.4485454984700943,-2.362398256721881,2.3666711459078518,train,0,47.617,0.0,0.0,-0.06711194319124525,-0.04155355845184405,Burundi (BDI),6824132.0,2.82021948884885,49.924,4.44651941224797,11.006748513831354,3.1,51.3135864667635,0.0326341870292075,81.042,4.803630054990892,1.5907211804696686,78.19322167313504
Burundi,BDI,2003.0,-0.2039766303598184,1.1673284761348548,50.997,-0.7650219468983908,-1.4816820493854217,-2.796722507542182,-2.0364136013011,-0.5165029698736011,1.923187620082556,-2.500335125546502,-2.356750540705839,2.3334421475525176,val,0,49.924,2.307000000000002,1.153500000000001,-0.05178962707640755,0.04350040721824078,Burundi (BDI),7043154.0,3.15909277106132,50.997,-1.22372796023444,12.203110360286075,3.4,52.0224447392286,0.026280839521612,80.201,4.722123391247259,1.7687631211337722,77.45814830016178
Burundi,BDI,2004.0,-0.2019144073127182,1.5199462579512542,52.217,0.2562020293830566,-1.5338162874760917,-2.786092926513541,-1.9952109798493267,-0.5161085150229994,1.8372976402706267,-2.4268159671294964,-2.350964572691246,2.339802657696332,val,0,50.997,1.6900000000000013,1.4102000646086446,0.0735191584170054,-0.05213423809066997,Burundi (BDI),7310656.0,3.72769286109058,52.217,4.83365776809453,10.769298188534492,3.7,52.7341459347256,0.0299699507130413,79.346,4.837828053784586,1.9511633995848472,77.5988519589133
Burundi,BDI,2005.0,-0.199781714583621,1.5116192869349647,53.053,-0.4069793836076331,-1.4996482467102017,-2.8038088948946096,-1.953846874421986,-0.5167200028083226,1.7452798373376113,-2.324536175095989,-2.3586032769673744,2.3224109238202253,test,0,52.217,1.1464999999999996,0.9367543256727807,0.10227979203350746,0.03416804076588997,Burundi (BDI),7587299.0,3.71426552783148,53.053,0.900000000901912,11.708998365025709,3.2,53.4486364755219,0.0242510542948156,78.43,4.998796284058662,1.710356367216701,77.21412171981747
Burundi,BDI,2006.0,-0.1976366486087515,1.4417755727780963,53.962,0.3540103050988369,-1.526897364631984,-2.8215248632756773,-1.912305254949816,-0.5161809716963488,1.6465314745830757,-2.264620310705517,-2.366466000546789,2.3304251241539267,test,0,52.217,1.1464999999999996,0.9367543256727807,0.16219565642397926,0.006918922844107556,Burundi (BDI),7865547.0,3.6016417629351,53.962,5.41380714491444,10.95958457522798,2.7,54.1661932522389,0.0292923047818543,77.447,5.093092043411754,1.4624872178104502,77.39140739084438
Burundi,BDI,2007.0,-0.1953522082349298,1.5016386715521572,54.832,0.0220007135928853,-1.4843382847857265,-2.7506609897514056,-1.870609470547231,-0.5144291830381152,1.669636381433069,-2.248178724941108,-2.331027819256355,2.27179885565406,train,0,52.217,1.1464999999999996,0.9367543256727807,0.1786372421883886,0.049478002690365175,Burundi (BDI),8161874.0,3.69817167466282,54.832,3.44449364663615,12.130057740981073,4.7,54.8864129509112,0.0456757847523743,77.677,5.118967858279753,2.5796614086928265,76.09450976936924
Burundi,BDI,2008.0,-0.192702074847739,1.7666665478400885,55.581,0.2688605800329943,-1.495003885782212,-2.747117796075192,-1.8287245449856493,-0.516538612099886,1.689928517014367,-2.16513450839343,-2.3281851566374114,2.26381025560495,train,0,54.832,1.9175000000000004,1.599786444081418,0.08304421654767769,-0.010665600996485614,Burundi (BDI),8505637.0,4.12553206908571,55.581,4.90874190813545,11.83672903631657,4.8,55.6098997229937,0.0259474981121343,77.879,5.249663084642724,2.6692751867036977,75.91779041356324
Burundi,BDI,2009.0,-0.1892945446355323,2.3499828445425828,56.422,0.0797571708674567,-1.496241840042328,-2.7258586340179103,-1.7867124842511182,-0.5166553516735327,1.718056229701315,-2.136028032748287,-2.3163580003997906,2.2443474470162035,train,0,55.581,1.6820000000000022,1.4420557085864163,0.029106475645143348,-0.0012379542601159699,Burundi (BDI),8947646.0,5.06613607694958,56.422,3.7870758305051,11.802682429878416,5.4,56.3355825265759,0.0248556994767115,78.159,5.295470939556815,3.042121456435099,75.48724501451522
Burundi,BDI,2010.0,-0.1859888604980288,2.111146967980876,57.088,0.3000491825823287,-1.481945752237825,-2.729401827694124,-1.7445006500888416,-0.5156650515410331,1.7444761884036974,-2.080255937069396,-2.3169191973746983,2.228942950873566,train,0,56.422,0.7949999999999982,0.6494768835164345,0.05577209567889074,0.014296087804503088,Burundi (BDI),9376444.0,4.68101057302388,57.088,5.09373697323055,12.195857921709262,5.3,57.0647160568921,0.034117411675471,78.422,5.383245223817839,3.024429951015281,75.14647534046621
Burundi,BDI,2011.0,-0.1833559108895461,1.4269271695903898,57.804,0.1197727278291069,-1.4201631189886783,-2.6975130846082016,-1.70211278713363,-0.5147424991777045,1.7588414130973888,-2.042465665138934,-2.2991877308684554,2.1787452073753726,val,0,57.088,0.753499999999999,0.6166113488702217,0.037790271930461916,0.06178263324914668,Burundi (BDI),9717978.0,3.57769854786004,57.804,4.02442793864228,13.895023284046149,6.2,57.7968901680733,0.0427455176375168,78.565,5.442719662250699,3.5834071904205445,74.03602884929352
Burundi,BDI,2012.0,-0.1806341822789985,1.4212360027694964,58.501,0.1869738621731771,-1.4078507566217189,-2.6868835035795606,-1.6595727426816638,-0.5150736572132798,1.772503444973906,-2.039642294816815,-2.2921724821440863,2.1580500344771427,val,0,57.804,0.6910000000000025,0.5643222089866372,0.00282337032211899,0.012312362366959428,Burundi (BDI),10071028.0,3.56852147814432,58.501,4.42303118490126,14.233641736550624,6.5,58.5316929409599,0.0396483854478411,78.701,5.447163090567516,3.8045600411623934,73.57822177416315
Burundi,BDI,2013.0,-0.1777947883412088,1.4357138040030863,59.179,0.2714202957515327,-1.3961200014015926,-2.6727107288747063,-1.6168287304699414,-0.5146814035145556,1.7863663890839023,-2.029469010253908,-2.2831296603934805,2.136035965753821,train,0,58.501,0.7064999999999984,0.5768722177012462,0.010173284562907003,0.011730755220126232,Burundi (BDI),10439341.0,3.59186709345175,59.179,4.92392485117456,14.556264646838542,6.9,59.2700188901238,0.0433169105214592,78.839,5.463173835012804,4.089631303418543,73.09123882101255
Burundi,BDI,2014.0,-0.1750160579990469,1.313302103579853,59.764,0.1569438056796072,-1.3716473389562591,-2.669167535198493,-1.5739425691024806,-0.5152983412572936,1.7963115446410738,-1.9885197609702745,-2.2796046437065325,2.113224973393185,train,0,59.179,0.6875,0.56135926305907,0.04094924928363364,0.024472662445333526,Burundi (BDI),10799785.0,3.39447686677984,59.764,4.24490803087248,15.22931948708117,7.0,60.0108002103421,0.0375470437605934,78.938,5.527619881071239,4.200756014723947,72.58662676752557
Burundi,BDI,2015.0,-0.1731057599079814,0.6150374105044762,60.107,-0.6269113602334494,-1.280213793900596,-2.63727879211257,-1.5308817351478794,-0.5151028738223259,1.854877460699969,-1.978848165480393,-2.2606081317217583,2.050564313782193,train,0,59.764,0.6315000000000026,0.5160833266053092,0.00967159548988139,0.09143354505566315,Burundi (BDI),11047580.0,2.26851729292704,60.107,-0.404525595204191,17.74395352813505,7.9,60.754598685409,0.0393751391707505,79.521,5.542841065813411,4.799613296147311,71.20048259548531
Burundi,BDI,2016.0,-0.1716265904129116,0.2760274960918284,60.789,-0.0191893923676245,-1.2722852631016306,-2.616019630055289,-1.4876519637628438,-0.514690520030563,1.9005849938162591,-2.0346275440097426,-2.247031476832229,2.02698584063027,train,0,60.107,0.46399999999999864,0.38312429082769145,-0.055779378529349444,0.007928530798965383,Burundi (BDI),11239451.0,1.72186004024144,60.789,3.20017470604286,17.962006469541677,8.5,61.5013152508053,0.043231648947978,79.976,5.45505531978143,5.227611796318451,70.67889275988433
Burundi,BDI,2017.0,-0.1695658398206042,0.6658705350235645,61.345,0.0873069930787477,-1.2757033144518242,-2.58767408064558,-1.4442587661182116,-0.5142366505066609,1.9186670948292976,-1.9999479530939213,-2.229213079702615,2.005053347658273,train,0,60.789,0.5124999999999993,0.426014866720243,0.03467959091582129,-0.003418051350193574,Burundi (BDI),11506762.0,2.35048627086438,61.345,3.83185756925806,17.868002148982583,9.3,62.2508547109649,0.0474764316842566,80.156,5.5096341595049205,5.789329488119736,70.19371438001751
Burundi,BDI,2018.0,-0.1668469327726439,1.0804385672303631,61.806,0.3419454877152074,-1.2927679796485236,-2.5805876932931526,-1.4007083098593718,-0.5123121449971066,1.9137447451090812,-2.0009750735727114,-2.2229967894160136,1.997776274800383,train,0,61.345,0.6189999999999998,0.5062831882125521,-0.0010271204787901667,-0.01706466519669947,Burundi (BDI),11859446.0,3.01898182778662,61.806,5.3422447312502,17.398684373141293,9.5,63.0031105309043,0.0654752338347002,80.107,5.508017674347276,5.985295500435909,70.0327350319848
Burundi,BDI,2019.0,-0.1637949425740043,1.244588435793313,62.18,0.1930955623139163,-1.280631343479313,-2.569958112264512,-1.3570059115331403,-0.512636886844583,1.8827038050367,-2.030909739497781,-2.2146544892476947,1.9768513896957187,train,0,61.806,0.508499999999998,0.415791881701516,-0.02993466592506966,0.012136636169210568,Burundi (BDI),12255336.0,3.28367531420808,62.18,4.45934202358784,17.732469948625692,9.8,63.7579908768374,0.0624381085920451,79.798,5.460906411193499,6.248283105930065,69.5698463915123
Burundi,BDI,2020.0,-0.1610065294924716,1.0120180755745292,62.569,-0.5070479348167614,-1.237538176208638,-2.5947604679980074,-1.319671736359158,-0.5114672579777985,1.7570332029960851,-1.975300785824717,-2.2269503436707683,1.959823528556846,train,1,62.18,0.4175000000000004,0.3415035382930415,0.055608953673064176,0.04309316727067514,Burundi (BDI),12617036.0,2.9086530249822,62.569,0.306443809481593,18.91763175428136,9.1,64.4028716190814,0.0733769801401851,78.547,5.54842394209749,5.860661317336406,69.19316554221241
Burundi,BDI,2021.0,-0.1583203016898876,0.8976637440771601,62.101,-0.0129683490719714,-1.2317206884005458,-2.5557853375596573,-1.28224776735862,-0.5119123214724863,1.816603680222372,-1.9530625484441708,-2.2023864210347712,1.9310968582996249,train,1,62.569,0.3815000000000026,0.3115135096053909,0.02223823738054609,0.005817487808092103,Burundi (BDI),12965481.0,2.72425539520386,62.101,3.23707479823578,19.077626129067312,10.2,65.0493033882129,0.0692145551715359,79.14,5.583422543916984,6.635028945597716,68.55769016090659
Burundi,BDI,2022.0,-0.155578791304479,0.886249679425888,62.882,-0.167966954259418,-1.2118368511662156,-2.552242143883444,-1.2447181678160557,-0.5118474162162064,1.8186128025571533,-1.8681850164676512,-2.198204932851194,1.9115817372793693,test,1,62.101,-0.03950000000000031,0.20455534431759417,0.0848775319765196,0.01988383723433018,Burundi (BDI),13321097.0,2.70585008916716,62.882,2.31770122223331,19.62447765873054,10.3,65.6975597350143,0.0698215770067585,79.16,5.717003047363997,6.766848652706472,68.12598753541839
Burundi,BDI,2023.0,-0.1527390889991934,0.8997654444771158,63.651,-0.0099852607219937,-1.2068929773971866,-2.506180626092667,-1.238383011366433,-0.5118967718851065,1.793599229489118,-1.9883107404876932,-2.17071014442834,1.888295184566534,val,0,62.101,-0.03950000000000031,0.20455534431759417,-0.035248192043522364,0.024827711003359232,Burundi (BDI),13689450.0,2.72764441044431,63.651,3.254768974261,19.760445626140157,11.6,65.8069881708757,0.0693599815916636,78.911,5.527948838106672,7.633610627821581,67.61085540099472
Burundi,BDI,2024.0,-0.1499766096240646,0.8106433299868584,63.8177,0.1345827904065581,-0.4645927140594171,0.5941138405942342,-1.2318922625693385,-0.5119398084081815,1.763261482233909,-2.072433159417513,-0.3406397530090754,0.2605066524691968,train,0,63.651,0.5410000000000004,0.6491231692744381,-0.08412241892981998,0.7423002633377696,Burundi (BDI),14047786.0,2.5839340108674,63.8177,4.11227376264944,40.17542034615187,99.1,65.9191041847553,0.0689574855425617,78.609,5.395556733739942,65.32583224709249,31.601825156364285
Burundi,BDI,2025.0,-0.1476335249477668,1.0537509320308776,64.28055757575726,0.0705068759741989,-1.1934612640974018,-2.4942840849010186,-1.1595350727168234,-0.5107262953281548,1.758941869214137,-1.9736632919997608,-2.1585446654107456,1.857147168559401,test,0,63.8177,0.8583500000000015,0.7729703012837358,0.0987698674177524,-0.7288685500379848,Burundi (BDI),14351720.066666722,2.975947719583317,64.28055757575726,3.732207745177448,20.12984881916688,11.93575757575752,67.16894452758675,0.080306781102351,78.56600000000009,5.551001034579274,8.017122385007802,66.92181635916296
Belgium,BEL,2000.0,-0.1792448171079175,-0.6413876316264522,77.7219512195122,0.0678932623143781,0.6632225165106038,0.6260025836801568,0.7411577559944759,0.7834132474549664,-0.885364491709202,0.8834810389359548,0.7592686478389655,-0.7339797266954868,val,0,71.0357627105337,0.0,0.0,0.0,0.0,Belgium (BEL),10251250.0,0.242517956221334,77.7219512195122,3.71670510672588,71.1929486404324,100.0,99.9999953394811,12.1836556517498,52.243,10.04758298341297,99.9999953394811,9.602352006695511
Belgium,BEL,2001.0,-0.1789725286090518,-0.5784837540009904,77.9731707317073,-0.3733279017632923,0.6632255064671913,0.6260025836801568,0.7411578699980067,0.7878566324676857,-1.0312267732143756,0.8811713583483,0.7592687103046761,-0.7339809954483502,train,0,77.7219512195122,0.0,0.0,-0.0023096805876547943,2.9899565874291767e-06,Belgium (BEL),10286570.0,0.343951157623668,77.9731707317073,1.09960362419645,71.1930308711565,100.0,99.9999973086871,12.225212096938,50.791,10.043948001474687,99.99999730868711,9.60232394005213
Belgium,BEL,2002.0,-0.1786162485134946,-0.5137910292901403,78.0756097560976,-0.2709438321187717,0.6632285407586599,0.6260025836801568,0.7411580258065783,0.7068574597731017,-0.9999849209085157,0.9338912500588642,0.7592687956765319,-0.7339822934551631,train,0,77.9731707317073,0.2512195121950924,0.1256097560975462,0.05271989171056424,3.0342914686398714e-06,Belgium (BEL),10332785.0,0.448268894821562,78.0756097560976,1.70689430349601,71.1931143211924,100.0,100.0,11.4676730426502,51.102,10.126918718369676,100.0,9.602295226269192
Belgium,BEL,2003.0,-0.1782820706582049,-0.5321644759020617,78.1292682926829,-0.3837213075130636,0.6632313925897054,0.6260025836801568,0.7411578439589547,0.7520038596070425,-0.9846151350474328,1.0633050365955228,0.7592686960371533,-0.7339834279631822,test,0,78.0756097560976,0.17682926829269974,0.14857820893212528,0.12941378653665858,2.8518310455361018e-06,Belgium (BEL),10376133.0,0.418641508069053,78.1292682926829,1.03795518162204,71.1931927531445,100.0,99.9999968589093,11.8899015654483,51.255,10.330590507075,99.99999685890928,9.6022701293154
Belgium,BEL,2004.0,-0.1779351263885857,-0.5233913642064996,78.8780487804878,0.0433634654204991,0.7009298619380563,0.6260025836801568,0.7411580258065783,0.73223026212769,-0.9085698546759342,1.155270303201028,0.7592687956765319,-0.749606252995837,test,0,78.0756097560976,0.17682926829269974,0.14857820893212528,0.22137905314216388,0.037701321179396396,Belgium (BEL),10421137.0,0.432788248129175,78.8780487804878,3.57120671942319,72.2299878840921,100.0,100.0,11.7049703885478,52.012,10.475325707624902,100.0,9.256670705302623
Belgium,BEL,2005.0,-0.1774920022970001,-0.4506678589953902,78.9804878048781,-0.1672863996371601,0.7389612382542193,0.6260025836801568,0.7411580258065783,0.6950467712969575,-0.7796846568996687,1.1795542667602008,0.7592687956765319,-0.7653669920429501,val,0,78.0756097560976,0.17682926829269974,0.14857820893212528,0.2456630167013366,0.07573269749555944,Belgium (BEL),10478617.0,0.550055708089009,78.9804878048781,2.32173792911834,73.2759387269095,100.0,100.0,11.3572144110239,53.295,10.513543879176128,100.0,8.9080204243635
Belgium,BEL,2006.0,-0.1769574395336975,-0.3827597953834134,79.380487804878,-0.1284086946197863,0.7773253950657371,0.6260025836801568,0.7411580258065783,0.6573563808306342,-0.7983694946131413,1.2114571096670643,0.7592687956765319,-0.7812656400235625,train,0,78.9804878048781,0.503658536585398,0.4526447862635534,0.031902842906863516,0.038364156811517724,Belgium (BEL),10547958.0,0.659558214980699,79.380487804878,2.55234087322462,74.3310418033115,100.0,100.0,11.0047176903814,53.109,10.563752664913071,100.0,8.556319398896164
Belgium,BEL,2007.0,-0.1763581118870718,-0.3363895003709076,79.7829268292683,0.0611866097439254,0.8160224359350154,0.6260025836801568,0.7411580258065783,0.6169127697259192,-0.7434199987568539,1.2975176907662571,0.7592687956765319,-0.7973022398553964,train,0,79.380487804878,0.6524390243901976,0.5458439953517084,0.08606058109919279,0.03869704086927839,Belgium (BEL),10625700.0,0.734330830765919,79.7829268292683,3.67692462515802,75.3952999615039,100.0,100.0,10.6264716677489,53.656,10.699195054465031,100.0,8.201566679498697
Belgium,BEL,2008.0,-0.1757084355375556,-0.3018805816782552,79.6804878048781,-0.4833673446365176,0.8550523730710686,0.6260025836801568,0.7411579640425747,0.6213102995359546,-0.7395022102040288,1.3522150341575403,0.759268761834314,-0.8134767805222018,test,0,79.7829268292683,0.4012195121951052,0.32759486432965024,0.05469734339128318,0.03902993713605318,Belgium (BEL),10709973.0,0.789976845480149,79.6804878048781,0.446905130727231,76.4687135372628,100.0,99.9999989331379,10.6675992553856,53.695,10.78527789049098,99.9999989331379,7.843762509866437
Belgium,BEL,2009.0,-0.1750414366439582,-0.2928122862303133,80.0341463414634,-0.8801215975928888,0.9021105057256718,0.6260025836801568,0.7411580258065783,0.543261451298319,-0.7576847673338057,1.3061210339696905,0.7592687956765319,-0.8329783508580793,train,0,79.7829268292683,0.4012195121951052,0.32759486432965024,0.008603343203433367,0.08608806979065631,Belgium (BEL),10796493.0,0.804599572619861,80.0341463414634,-1.90644105515335,77.7629210648136,100.0,100.0,9.93765290266015,53.514,10.712735020692609,100.0,7.412359645062125
Belgium,BEL,2010.0,-0.1742775101372169,-0.2251911588617951,80.1829268292683,-0.1017761832613923,0.9501579859108854,0.6260025836801568,0.7411580258065783,0.6082912367876259,-0.6925892036868693,1.2957694862147229,0.7592687956765319,-0.8528899046965513,val,0,80.0341463414634,0.3268292682926983,0.26922479127027793,-0.010351547754967605,0.048047480185213653,Belgium (BEL),10895586.0,0.913639391631709,80.1829268292683,2.71031150254662,79.0843379385337,100.0,100.0,10.5458393885377,54.162,10.69644372512399,100.0,6.971887353822112
Belgium,BEL,2011.0,-0.1731775786977728,0.0150326189276285,80.5853658536585,-0.233135372313842,0.9985380808241754,0.6260025836801568,0.7411580258065783,0.4928942587333882,-0.779483744666191,1.345037623726717,0.7592687956765319,-0.8729392987722242,test,0,80.1829268292683,0.19999999999999574,0.1650746891086971,0.0492681375119941,0.048380094913289984,Belgium (BEL),11038264.0,1.3010029017038,80.5853658536585,1.93115502411325,80.4149024868547,100.0,100.0,9.46659728377578,53.297,10.773982061353763,100.0,6.5283658377151
Belgium,BEL,2012.0,-0.1726482042175885,-0.4071904088841926,80.3853658536585,-0.522329105100922,1.047251096269591,0.6260025836801568,0.7411580258065783,0.4723829190761029,-0.7763696050472783,1.3054252122962329,0.7592687956765319,-0.8931266598146098,train,0,80.1829268292683,0.19999999999999574,0.1650746891086971,0.009655726081509997,0.09709311035870549,Belgium (BEL),11106932.0,0.620163579337378,80.3853658536585,0.215803612089744,81.7546231200955,100.0,100.0,9.27476642514783,53.328,10.711639934545715,100.0,6.08179229330149
Belgium,BEL,2013.0,-0.1722436646089254,-0.4994833764425165,80.5878048780488,-0.5072079720894883,1.0962968684567878,0.6260025836801568,0.7411580258065783,0.4806096762215472,-0.7473377873096789,1.334355550910371,0.7592687956765319,-0.9134519199466772,train,0,80.3853658536585,0.17560975609755047,0.14394147649269945,0.028930338614138185,0.04904577218719686,Belgium (BEL),11159407.0,0.471340143966627,80.5878048780488,0.305494549070232,83.1034953336427,100.0,100.0,9.35170659157785,53.617,10.75717058449485,100.0,5.632168222119105
Belgium,BEL,2014.0,-0.1718609034546592,-0.5164822394933049,81.2878048780488,-0.2610565996297335,1.1456757210697666,0.6260025836801568,0.7411580258065783,0.4134191437493502,-0.7515569442127206,1.348155622733903,0.7592687956765319,-0.9339152133076462,train,0,80.5878048780488,0.20243902439025163,0.16529077126098501,0.013800071823532045,0.04937885261297881,Belgium (BEL),11209057.0,0.44392928847521,81.2878048780488,1.76554038149924,84.4615280295552,100.0,100.0,8.72331187181937,53.575,10.778889177140808,100.0,5.179490656814934
Belgium,BEL,2015.0,-0.1713587346967992,-0.4324412970545657,80.9926829268293,-0.3101801350583935,1.1953871257551916,0.6260025836801568,0.7411578960653221,0.452001549275191,-0.7722509042609755,1.2464078914145102,0.7592687245876839,-0.9545162871715892,test,0,81.2878048780488,0.4512195121951521,0.38663473306908525,-0.10174773131939285,0.04971140468542501,Belgium (BEL),11274196.0,0.579446241677791,80.9926829268293,1.47416433731927,85.8287066768938,100.0,99.9999977589531,9.08415110044211,53.369,10.618758305545768,99.9999977589531,4.7237651880510185
Belgium,BEL,2016.0,-0.1709175687388125,-0.477802993397074,81.4390243902439,-0.3574973070846844,1.245431631028851,0.6260025836801568,0.7411579187350333,0.4370477412369758,-0.7928444081924909,1.2611628359091085,0.7592687370090501,-0.9752554422893208,train,0,81.2878048780488,0.4512195121951521,0.38663473306908525,-0.08699278682479461,0.09975590995908434,Belgium (BEL),11331422.0,0.506300002451376,81.4390243902439,1.19350273007754,87.2050463611118,100.0,99.9999981505316,8.94429666461985,53.164,10.641979679542205,99.9999981505316,4.264985162785536
