country_name,country_code,year,population,pop_growth,life_expectancy,gdp_growth,sanitation,electricity,water_access,co2_emissions,labor_force,is_covid,log1p_gdp_per_capita,electricity_water_interaction,basic_services_gap,split
Chile,CHL,2001.0,15683849.0,1.15569441781061,77.58,3.15403492459967,69.9400035997456,97.1,96.5072402967363,3.29401921683893,55.014,0,8.426085136014574,93.70853032813095,12.1509187011727,validation
Chile,CHL,2002.0,15857925.0,1.10379186272101,77.84,3.20279913520113,70.1988120186112,97.3,96.6625859523194,3.29162863363271,54.512,0,8.396571799039272,94.05269613160677,11.946200676356469,validation
Chile,CHL,2003.0,16024752.0,1.04651515030085,77.884,4.72324526861041,70.410023325931,98.8,96.7800041993786,3.37761857406592,55.031,0,8.471023962387251,95.61864414898604,11.336657491563471,train
Chile,CHL,2004.0,16187322.0,1.00938163923532,78.276,6.67425416822923,72.0337475446683,97.5,96.8968896897354,3.61395788630139,55.397,0,8.719577394076627,94.47446744749203,11.189787588532099,validation
Chile,CHL,2005.0,16348778.0,0.992481122862039,78.459,5.83704571917758,73.6661530366455,97.7,97.0126905323196,3.6175914799259,55.735,0,8.920164968421027,94.78139865007624,10.54038547701164,train
Chile,CHL,2006.0,16509195.0,0.976434392610197,78.533,6.04999082563968,75.307989494304,99.4,97.1279537978578,3.65616252034094,56.875,0,9.139881056459997,96.54518607507065,9.388018902612728,test
Chile,CHL,2007.0,16671581.0,0.978803488234499,78.652,5.16823098528431,76.9587198022708,98.0,97.2423387378927,4.06392771027535,57.348,0,9.244491894856944,95.29749196313483,9.266313819945495,validation
Chile,CHL,2008.0,16838988.0,0.999137869915681,78.752,3.78939280635238,78.6188608420593,98.2,97.3561722018665,4.23564646521513,58.546,0,9.276523060471813,95.60376110223291,8.608322318691407,train
Chile,CHL,2009.0,17009731.0,1.00886800592722,78.89,-1.11803723642878,80.287854822096,99.6,97.4691378531682,4.01098641712794,58.345,0,9.220271070629572,97.07926130175552,7.547669108245259,test
Chile,CHL,2010.0,17181464.0,1.00455362363927,79.095,5.85165102224047,81.965663216137,99.5,97.5812457914008,4.2093619030369,60.192,0,9.444136619104302,97.0933395624438,6.98436366415406,train
Chile,CHL,2011.0,17351816.0,0.986604121119825,79.236,6.22389678509138,83.6528509036163,99.6,97.6928032000078,4.55717718537356,61.571,0,9.581103110129161,97.30203198720776,6.351448632125312,test
Chile,CHL,2012.0,17519119.0,0.959562935237505,79.221,6.15534001855494,85.3488190480548,100.0,97.8035215361194,4.64341271955513,61.537,0,9.631869558958174,97.8035215361194,5.61588647194192,test
Chile,CHL,2013.0,17687006.0,0.95374468290385,79.551,3.30850824710085,87.0538373816595,99.6,97.9135421057834,4.82901967693119,61.623,0,9.660431343475974,97.52188793736026,5.144206837519036,train
Chile,CHL,2014.0,17864195.0,0.996818460180589,79.714,1.79264947139259,88.7678992721331,100.0,98.0228724170245,4.4057176939683,61.933,0,9.584017329508258,98.0228724170245,4.403076103614126,train
Chile,CHL,2015.0,18047625.0,1.0215666887643,80.008,2.15194249981184,90.4909882994758,99.7,98.1315104153015,4.67539634716479,62.067,0,9.505612588669003,97.8371158840556,3.8925004284075584,validation
Chile,CHL,2016.0,18267221.0,1.2094154366484,80.295,1.753038749071,92.2246919343266,100.0,98.240006839884,4.86474105721938,62.155,0,9.521557219564658,98.240006839884,3.178433741929794,test
Chile,CHL,2017.0,18558868.0,1.58394825779579,80.61,1.35769537343957,93.9693985743293,99.7,98.3483784150021,4.83609776199712,62.951,0,9.607834369877544,98.0533332797571,2.660741003556197,validation
Chile,CHL,2018.0,18893191.0,1.78538584857741,80.559,3.99002947789977,94.4198919054662,100.0,98.4565155199366,4.75406192633103,63.207,0,9.658895675814271,98.4565155199366,2.3745308581990656,train
Chile,CHL,2019.0,19197744.0,1.59911795256016,80.324,0.634367533828438,94.4702990088981,100.0,98.5642151245882,4.96139546396702,63.072,0,9.581677469781743,98.5642151245882,2.3218286221712248,train
Chile,CHL,2020.0,19370624.0,0.896491953505063,79.349,-6.14347479224092,94.4981306793862,100.0,98.671391193466,4.51770681212954,56.358,1,9.481574068831183,98.671391193466,2.276826042382609,train
Chile,CHL,2021.0,19456334.0,0.441498091207504,78.876,11.3149204879049,95.1443551445754,100.0,98.7780212070676,4.57991726498939,57.552,1,9.693249895076637,98.7780212070676,2.0258745494523396,validation
Chile,CHL,2022.0,19553036.0,0.495789591494285,79.176,2.15399356192458,95.1081383080912,100.0,98.8839274081625,4.62474983424569,60.138,0,9.642552344013088,98.8839274081625,2.00264476124876,train
Chile,CHL,2023.0,19658835.0,0.53962870957127,81.167,0.521367977246825,95.0785462177194,100.0,98.9890250912798,3.91719041336885,61.521,0,9.74496278163367,98.9890250912798,1.9774762303335933,train
Chile,CHL,2024.0,19764771.0,0.537425495656651,81.3589,2.64431154871538,95.1313578977443,99.1,99.0811612150969,3.93744000373189,61.472,0,9.723815845620694,98.18943076416103,2.229160295719609,train
Chile,CHL,2025.0,20144450.26666665,0.3703314549053687,79.8557393939395,2.5374174978847464,96.37475401116114,100.0,99.19906267811191,4.056958892765493,59.46473333333336,0,9.737419023968744,99.19906267811191,1.475394436908985,train
China,CHN,2000.0,1262645000.0,0.787956592953992,72.288,8.58643201808462,13.3858093262352,96.7,80.5934883327843,2.88907594771294,74.19,0,6.877501734570306,77.93390321780242,36.44023411366016,train
China,CHN,2001.0,1271850000.0,0.726380637838525,72.675,8.31263887091522,13.7504772758223,97.0,80.9279647085062,3.00747564571294,73.878,0,6.9720493725108295,78.500125767251,36.10718600522383,train
China,CHN,2002.0,1280400000.0,0.669999567758626,73.034,9.24339326638321,14.491259221439,97.2,81.8650671947267,3.22795454545455,73.563,0,7.060098248800837,79.57284531327436,35.481224527944775,test
China,CHN,2003.0,1288400000.0,0.622860936133583,73.385,10.1181928640117,16.5364387764442,97.4,82.7791612491228,3.70467882645141,73.246,0,7.176233472227781,80.6269030566456,34.428133324811,train
China,CHN,2004.0,1296075000.0,0.593932815112141,73.727,10.1314073631003,18.7051197984871,97.7,83.6692871081214,4.24069749050016,72.927,0,7.334281870163732,81.7448935046346,33.3085310311305,train
China,CHN,2005.0,1303720000.0,0.588124989556992,74.085,11.458238455067,20.9939612042147,97.9,84.5333851261105,4.78299420120885,72.605,0,7.4836070996126685,82.75818403846219,32.19088455655826,test
China,CHN,2006.0,1311020000.0,0.558374367373002,74.404,12.6746751655235,23.3882028724168,98.2,85.3617795517819,5.28052516361306,72.28,0,7.663997894617338,83.82526751984982,31.016672525267097,train
China,CHN,2007.0,1317885000.0,0.522271866392275,74.789,14.1499854947127,25.889127392645,98.5,86.1591731490747,5.7076324565497,71.954,0,7.914152529168542,84.86678555183859,29.817233152760096,validation
China,CHN,2008.0,1324655000.0,0.51238693163744,74.833,9.67024588602851,28.501813307527,98.8,86.9310466925724,5.85225866357655,71.625,0,8.167477694436101,85.88787413226153,28.589046666633536,validation
China,CHN,2009.0,1331260000.0,0.497381400884935,75.317,9.40269972778044,31.2214617572585,99.1,87.6756600660426,6.24909018523805,71.294,0,8.268538118891955,86.88657912544821,27.3342927255663,test
China,CHN,2010.0,1337705000.0,0.482959688678361,75.668,10.5962719761682,34.0472448722741,99.7,88.3938119002149,6.80718476794211,70.96,0,8.440365173125944,88.12863046451426,25.952981075837002,train
China,CHN,2011.0,1345035000.0,0.546457594880274,75.889,9.4613358870736,36.9507351606304,99.9,89.0737896182727,7.40185065816131,70.86,0,8.649056242085287,88.98471582865443,24.691825073698965,train
China,CHN,2012.0,1354190000.0,0.678345458846803,76.2,7.85617427055587,39.938985055682,99.9,89.7224776817502,7.58441651466929,70.41,0,8.764999294246143,89.63275520406846,23.479512420855926,train
China,CHN,2013.0,1363240000.0,0.666072977690069,76.452,7.77872409446717,43.0189740054661,100.0,90.3447948783421,7.89327631231478,69.97,0,8.874592798794264,90.34479487834211,22.212077038730598,train
China,CHN,2014.0,1371860000.0,0.630326389541893,76.714,7.46190028229434,46.1899294516552,100.0,90.9415850511528,7.93164331637339,69.65,0,8.959577131386967,90.9415850511528,20.956161832397342,train
China,CHN,2015.0,1379860000.0,0.581456146657648,76.975,6.97878002657477,49.4481191914366,100.0,91.5125864728114,7.79057049265868,69.3,0,9.008999022325924,91.51258647281139,19.679764778584,train
China,CHN,2016.0,1387790000.0,0.573050906069647,77.214,6.77555562837017,52.7910621464949,100.0,92.0580332231986,7.76322483949301,68.88,0,9.01867957107379,92.0580332231986,18.383634876768824,train
China,CHN,2017.0,1396215000.0,0.605245013482969,77.235,6.8912663621211,56.2128867884815,100.0,92.577308673558,7.87802652170332,68.35,0,9.10283049555193,92.577308673558,17.069934845986836,train
China,CHN,2018.0,1402760000.0,0.467672053461959,77.709,6.75671800166833,59.7009464232348,100.0,93.068663255545,8.2177362485386,67.81,0,9.218969415946031,93.068663255545,15.743463440406728,test
China,CHN,2019.0,1407745000.0,0.354740890170827,77.94,6.06850235053705,63.2498370764961,100.0,93.5326999183951,8.39147587098516,67.38,0,9.244152345041725,93.5326999183951,14.405821001702932,train
China,CHN,2020.0,1411100000.0,0.238040870229883,78.019,2.34018843078414,64.6096794852819,100.0,93.9705270769772,8.47858302033874,65.976,1,9.27129094527284,93.97052707697722,13.806597812580307,validation
China,CHN,2021.0,1412360000.0,0.0892522000412526,78.117,8.57008513166322,65.9328284024467,100.0,94.6329735273297,8.88715660313235,67.11,1,9.464085732812169,94.63297352732971,13.144732690074534,validation
China,CHN,2022.0,1412175000.0,-0.0130995013525784,78.202,3.1341888719577,67.22023548234,100.0,95.4385845932759,8.86482511020235,65.8,0,9.470518066212144,95.4385845932759,12.447059974794698,validation
China,CHN,2023.0,1410710000.0,-0.103794531589067,77.953,5.41484330099675,68.4124157970869,100.0,96.0883413082236,9.23027553501428,65.83,0,9.469019256821174,96.0883413082236,11.833080964896496,train
China,CHN,2024.0,1408975000.0,-0.123063407363995,78.0171,4.9773565917572,68.869967958972,99.1,96.1224151867516,9.31508933799393,65.393,0,9.49583115688914,95.25731345007084,11.969205618092133,test
China,CHN,2025.0,1420783333.333332,-0.2471258094919903,78.66505454545447,4.303701896791154,73.6194094178154,100.0,96.8714717433786,9.515675879082607,64.75733333333324,0,9.57829709203822,96.8714717433786,9.836372946268668,train
Colombia,COL,2000.0,39089934.0,1.63798274950516,70.905,2.92486148176778,15.7720769992729,95.2,90.9190300374548,1.62232046746357,67.625,0,7.8462017538341415,86.55491659565698,32.70296432109076,train
Colombia,COL,2001.0,39709262.0,1.57194688390217,71.185,1.67789830787579,15.9043275296003,98.5,91.2370228033185,1.58737525769177,67.635,0,7.813587850584355,89.86846746126872,31.4528832223604,train
Colombia,COL,2002.0,40324680.0,1.53792282248162,71.537,2.50398046659659,16.0354644317717,94.9,91.5497229084839,1.50246201581761,66.596,0,7.795617604934949,86.88068704015123,32.504937553248126,test
Colombia,COL,2003.0,40937429.0,1.5081090586904,72.309,3.91827190322513,16.1654873151826,95.1,91.857192440764,1.46690208610805,67.436,0,7.746275667367799,87.35619001116655,32.29244008135113,validation
Colombia,COL,2004.0,41543171.0,1.46883725533231,72.76,5.33302206759905,16.2944922344033,95.3,92.1592296058929,1.44656025415104,66.686,0,7.944340363095549,87.82774581441593,32.08209271990127,validation
Colombia,COL,2005.0,42128977.0,1.4002642115634,73.156,4.82876110773741,16.4224851375534,96.8,92.4559019256854,1.46901976755809,65.339,0,8.148175562893282,89.49731306406346,31.44053764558707,test
Colombia,COL,2006.0,42691084.0,1.32542990992624,73.497,6.71686869844402,16.549474070537,95.7,92.7472892906741,1.38318811487663,64.616,0,8.24034650020213,88.75915585117512,31.667745546262964,train
Colombia,COL,2007.0,43235374.0,1.26689099629201,73.751,6.73819469090975,16.6755715952462,96.0,93.0332113422634,1.41654840316635,63.887,0,8.470295725872928,89.31188288857287,31.4304056874968,train
Colombia,COL,2008.0,43758808.0,1.20339154806457,74.206,3.28344618616541,16.8006874646474,96.8,93.314014699102,1.39852072752987,64.158,0,8.62026161563694,90.32796622873073,31.028432612083535,train
Colombia,COL,2009.0,44271541.0,1.16491370094378,74.531,1.13964864548062,16.9248290654923,96.1,93.5897587496726,1.47547382640238,66.954,0,8.566359080103835,89.93975815843537,31.128470728278373,validation
Colombia,COL,2010.0,44777319.0,1.13596836363633,74.876,4.49465897070922,17.0481229740218,96.8,93.860299409895,1.52200045741908,67.079,0,8.763943239030619,90.85676982877835,30.763859205361072,test
Colombia,COL,2011.0,45259614.0,1.07133727666266,75.18,6.94789198173555,17.1705855308042,96.7,94.125708214804,1.61663552853102,67.514,0,8.90950471175244,91.01955984371547,30.667902084797262,test
Colombia,COL,2012.0,45715810.0,1.00290782655336,75.611,3.91263576716115,17.2921189587875,97.0,94.3863166731145,1.61000537888315,68.072,0,9.000803624606087,91.55472717292106,30.44052145603267,train
Colombia,COL,2013.0,46151584.0,0.948709328751527,75.834,5.13399351995672,17.4128575992115,97.8,94.6419721075512,1.8121783209001,67.273,0,9.021610633344846,92.55984872118506,30.048390097745767,train
Colombia,COL,2014.0,46565429.0,0.892711563926366,75.95,4.49903000110972,17.5328214134069,97.8,94.8927542496252,1.82364474726519,66.991,0,9.010450379884825,92.80511365613343,29.924808112322637,test
Colombia,COL,2015.0,46969940.0,0.864942376762699,76.067,2.95590137527523,17.6519080273956,98.2,95.1389846235131,1.83556759919216,67.02,0,8.740259124573456,93.42648290028987,29.6697024496971,train
Colombia,COL,2016.0,47437512.0,0.990548549326914,76.228,2.08738250162794,17.7701310482588,98.4,95.3807152978726,1.8654751539246,66.418,0,8.692967109746196,93.85462385310665,29.483051217956202,validation
Colombia,COL,2017.0,48131078.0,1.45147726169193,76.418,1.35936086788746,17.8876391596855,98.5,95.6178346039203,1.68289187289759,66.013,0,8.776557933028654,94.1835670848615,29.33150874546473,test
Colombia,COL,2018.0,49024465.0,1.83913784861099,76.579,2.56432428277704,18.0044567134898,98.5,95.8504284105736,1.74191600051117,65.237,0,8.827316786083182,94.412671984415,29.21503829197887,train
Colombia,COL,2019.0,49907985.0,1.78615507724394,76.793,3.18685539245533,18.1206111785524,99.4,96.0785830726848,1.72438739011403,64.322,0,8.775479220289233,95.50211157424869,28.800268582920936,validation
Colombia,COL,2020.0,50629997.0,1.43632167326968,74.757,-7.18591413760859,18.2359879604626,99.7,96.3025836876793,1.66507219030647,63.415,1,8.583109596631536,96.01367593661627,28.5871427839527,train
Colombia,COL,2021.0,51188173.0,1.09642825395961,72.698,10.8011981904878,18.3507486368725,100.0,96.5223081416627,1.80057803586778,64.33,1,8.736107274160858,96.5223081416627,28.37564774048826,test
Colombia,COL,2022.0,51737944.0,1.06829295530618,76.508,7.32827729427979,18.4647752644274,100.0,96.7380353192518,1.70753982802254,63.159,0,8.807089570761713,96.7380353192518,28.265729805440273,test
Colombia,COL,2023.0,52321152.0,1.12092864340999,77.725,0.712380031974334,18.5782399655152,98.7,96.9496589659827,1.77360964835025,63.764,0,8.85392776576825,95.68931339942493,28.59070035616736,test
Colombia,COL,2024.0,52886363.0,1.07447920962035,77.9134,1.5983315366523,18.6911716966687,99.1,97.0965711084738,1.79780371737796,63.611,0,8.977172856714953,96.22270196849753,28.37075239828583,test
Colombia,COL,2025.0,53779486.0,1.2163581327349815,75.84005454545465,3.2854526832426814,18.81056924913352,100.0,97.38228790403927,1.7347167172077498,62.49033333333341,0,8.881199427062429,97.38228790403927,27.93571428227574,test
Comoros,COM,2000.0,536080.0,1.91989444545768,58.941,-1.00701887109655,24.2041529336892,39.8,87.3387610880315,0.168071929562752,41.807,0,6.452536269081171,34.76082691303654,49.552361992759764,train
Comoros,COM,2001.0,547220.0,2.05675116831034,59.587,5.41959971808741,25.7412828414199,42.0,87.5288111586306,0.177442344943533,41.716,0,6.525269889425373,36.762100686624855,48.24330199998317,test
Comoros,COM,2002.0,558923.0,2.11608023442771,59.723,4.59768263263243,26.9481902041531,44.8,87.4264757809148,0.179631183544066,41.651,0,6.640677471024895,39.16706114984983,46.94177800497736,train
Comoros,COM,2003.0,569798.0,1.92701943618421,60.24,1.93442812313498,28.1195242041178,46.5,87.322688934515,0.228853032127175,41.561,0,6.86765286857705,40.605050354549476,46.01926228712241,test
Comoros,COM,2004.0,580704.0,1.89592485384757,60.557,3.10041210399676,29.2772164846107,48.7,87.2174998697346,0.241431090538381,41.376,0,6.978478470211873,42.474922436560746,44.93509454855157,train
Comoros,COM,2005.0,592677.0,2.04084019817184,60.883,5.66520240193151,30.4235676182908,51.0,87.1113174713824,0.228961137347999,41.682,0,7.0092173774777216,44.42677191040502,43.82170497010893,validation
Comoros,COM,2006.0,604753.0,2.0170547631074,61.229,-1.75444679449394,31.5580322384998,53.2,87.0042522799134,0.26738188979633,41.99,0,7.038326493136364,46.28626221291393,42.745905160528935,train
Comoros,COM,2007.0,616927.0,1.99305922756432,61.475,0.803599788247752,32.6800733188944,55.5,86.8964208746241,0.17360238731649,42.297,0,7.162968117903485,48.227513585416375,41.6411686021605,train
Comoros,COM,2008.0,629307.0,1.98685114604965,61.955,3.96461118871815,33.7890345662783,57.8,86.7879033627296,0.16939268115562,42.606,0,7.283467243655421,50.163408143657705,40.5410206903307,validation
Comoros,COM,2009.0,641947.0,1.98865318234701,62.302,3.24060198483924,34.8845305381547,60.1,86.6788340551763,0.206714884562121,42.915,0,7.252270207415258,52.09397926716096,39.44554513555634,train
Comoros,COM,2010.0,654836.0,1.98790768401212,62.747,3.77788070743117,35.9661396619678,69.7,86.5693640440455,0.238074876763037,43.224,0,7.235312352546042,60.338846738699715,35.92149876466223,test
Comoros,COM,2011.0,668056.0,1.99871797531046,63.105,4.14356479211455,37.0331320163017,69.3,86.4595303039768,0.210760774545846,43.534,0,7.334615140874649,59.91645450065593,35.735779226573825,validation
Comoros,COM,2012.0,681630.0,2.01149862727803,63.463,3.16835627559691,38.0851055423396,69.3,86.3494754574658,0.213312207502604,43.845,0,7.30741363617243,59.8401864920238,35.421806333398195,train
Comoros,COM,2013.0,696192.0,2.11384957294193,63.839,4.4661636979028,39.1216234732295,69.4,86.2393591823008,0.250792884721456,44.156,0,7.380460238268951,59.85011527251676,35.07967244815656,train
Comoros,COM,2014.0,711503.0,2.17541496047092,64.143,2.10666920560958,40.1420324157648,71.8,86.1291911979684,0.217145957220138,44.467,0,7.3881529751577775,61.84075928014131,33.97625879542227,train
Comoros,COM,2015.0,726682.0,2.11093338446849,64.473,1.14747399397193,41.1459646027783,74.1,86.0191792490847,0.235591359081414,45.338,0,7.193212740590986,63.74021182357176,32.911618716045666,train
Comoros,COM,2016.0,741741.0,2.05111578193354,64.792,3.32039987961315,42.1328933308812,76.4,85.9094298430236,0.270175168960594,46.196,0,7.219996321761611,65.63480440007004,31.852558942031735,train
Comoros,COM,2017.0,756669.0,1.99257798738542,65.127,3.81570211280726,43.1022756922398,78.7,85.8000023194019,0.344536382486926,47.007,0,7.2618743213312085,67.5246018253693,30.79924066278609,test
Comoros,COM,2018.0,771590.0,1.95274153616222,65.401,3.64259587408398,44.0536319228468,81.0,85.6910036830202,0.268666001373787,47.786,0,7.33198016443676,69.40971298324637,29.751788131377666,train
Comoros,COM,2019.0,786578.0,1.92385702700328,65.662,1.76070164655727,44.986494872175,83.3,85.582654605357,0.287320520024715,48.575,0,7.320680611299308,71.29035128626238,28.710283507489336,test
Comoros,COM,2020.0,802163.0,1.96199379762606,65.756,-0.195577456821965,45.9003381409364,85.6,85.4750115485724,0.334969326682981,49.033,1,7.326693650707716,73.16660988557797,27.6748834368304,train
Comoros,COM,2021.0,818174.0,1.97631988078353,65.201,2.0001921183449,46.7946653963177,87.9,85.368182871054,0.485471305614698,50.035,1,7.349856282929464,75.03863274365648,26.645717244209436,train
Comoros,COM,2022.0,834188.0,1.93837687010445,66.481,2.60301031927843,47.6689593895819,89.9,85.2623417962655,0.515231578493098,50.549,0,7.290620006876902,76.6508452748427,25.72289960471754,train
Comoros,COM,2023.0,850387.0,1.92327433672711,66.777,2.99521564038136,48.5227364794343,89.8,85.1575256557465,0.515412394592109,50.433,0,7.353257295763168,76.47145803886036,25.506579288273073,train
Comoros,COM,2024.0,866628.0,1.89182789744612,67.0234,3.3381010943571,49.3554795591876,99.1,85.0539278589302,0.514984514693732,50.719,0,7.416833356553389,84.28844250819982,22.163530860627404,train
Comoros,COM,2025.0,880912.2666666694,1.871336073911884,67.03407272727259,2.592528351944125,50.38584056608602,95.75999999999932,84.94142594535577,0.5699938445118562,52.00053333333335,0,7.407546937578225,81.33990948527212,22.97091116285297,train
"Congo, Dem. Rep.",COD,2000.0,50507442.0,3.20780748301006,51.887,-6.91092731652104,22.0132966589189,6.7,37.5495370732434,0.0371727398112935,72.512,0,5.937339408625329,2.5158189839073075,77.9123887559459,test
"Congo, Dem. Rep.",COD,2001.0,52132646.0,3.1670663452371,52.205,-2.10017302488848,21.5533138394082,7.1,37.5216314439844,0.0350106917650027,72.523,0,4.967575677162508,2.664035832522892,77.94168490553581,train
"Congo, Dem. Rep.",COD,2002.0,53750524.0,3.05620605844951,52.371,2.94776518359767,21.097166558475,7.7,37.4846118447221,0.0356238387555068,72.539,0,5.0960820142135965,2.886315112043602,77.90607386560096,validation
"Congo, Dem. Rep.",COD,2003.0,55343867.0,2.92124332432638,52.952,5.57782231144439,20.6448901063901,8.3,37.4384405884601,0.0419088893806427,72.562,0,5.090626022107464,3.107390568842188,77.8722231017166,train
"Congo, Dem. Rep.",COD,2004.0,56997741.0,2.94457864295254,53.534,6.73837393324293,20.1965254461401,9.0,37.3830762048941,0.0388664526195872,72.578,0,5.20216303785025,3.364476858440469,77.80679944965526,train
"Congo, Dem. Rep.",COD,2005.0,58775724.0,3.07172770424984,54.001,6.13515115548968,19.752006546248,6.0,37.3204734649606,0.0422504365918147,72.581,0,5.373145303092239,2.239228407897636,78.9758399962638,validation
"Congo, Dem. Rep.",COD,2006.0,60615908.0,3.08284543640824,54.498,5.10894433184896,19.3155439779821,10.2,37.2515489023917,0.0421028090513797,71.694,0,5.54691511186367,3.7996579880439527,77.74430237320874,train
"Congo, Dem. Rep.",COD,2007.0,62477752.0,3.02531584938763,54.954,8.52992974243585,18.8875229501675,15.2,37.1762282091892,0.0451232624374833,70.789,0,5.687319755076644,5.650786687796758,76.24541628021443,validation
"Congo, Dem. Rep.",COD,2008.0,64390664.0,3.01581282864875,55.388,7.40172337539792,18.4680096435142,11.6,37.0934309203905,0.0449242144792916,69.868,0,5.869015414115499,4.302837986765298,77.6128531453651,train
"Congo, Dem. Rep.",COD,2009.0,66412044.0,3.09097719189927,55.798,0.565481557604713,17.9904389169157,12.3,37.0040705646358,0.0423191311503679,68.93,0,5.638991445323935,4.5515006794502035,77.56849683948283,train
"Congo, Dem. Rep.",COD,2010.0,68563038.0,3.18751592835336,56.411,7.84300782191249,17.5183110808344,13.0,36.9070813122382,0.0429619235950426,67.977,0,5.867601688223081,4.797920570590966,77.52486920230913,train
"Congo, Dem. Rep.",COD,2011.0,70849311.0,3.28016564590395,56.911,7.59331721294959,17.0515659559908,13.7,36.8033581567191,0.0475516268605633,67.008,0,5.922956220377549,5.0420600674705165,77.48169196243003,train
"Congo, Dem. Rep.",COD,2012.0,73254618.0,3.33860489598034,57.35,8.66859360531922,16.5901266642502,15.4,36.691850585446,0.0411769262109865,66.025,0,6.018426350900787,5.650544990158684,77.1060075834346,train
"Congo, Dem. Rep.",COD,2013.0,75789395.0,3.40170849300578,57.795,9.62448879216879,16.1339085082911,15.2,36.5724802578576,0.0439415039531586,66.026,0,6.134201050066547,5.5590169991943545,77.36453707795043,test
"Congo, Dem. Rep.",COD,2014.0,78403242.0,3.39069033335839,58.236,7.30227750870263,15.6828448415611,13.5,36.4456556153398,0.0473985501773001,66.03,0,6.194764412561652,4.920163508070874,78.12383318103304,test
"Congo, Dem. Rep.",COD,2015.0,81035531.0,3.3022434270539,58.658,6.35973756164829,15.2368283974395,16.6,36.3108122967194,0.0443348733039091,66.036,0,6.208241138310537,6.0275948412554206,77.2841197686137,train
"Congo, Dem. Rep.",COD,2016.0,83956415.0,3.54100823238224,59.081,0.393832798154563,14.7957615708922,17.3,36.1678765737664,0.0356208635159088,66.014,0,6.132888231048106,6.257042647261588,77.24545395178046,train
"Congo, Dem. Rep.",COD,2017.0,87083398.0,3.65684620577994,59.495,4.24121047272719,14.3595111857113,18.0,36.016305001478,0.0373745177008366,65.986,0,6.068547245493539,6.4829349002660415,77.2080612709369,validation
"Congo, Dem. Rep.",COD,2018.0,90047644.0,3.34726508426912,59.926,6.07168870646615,13.9279930308729,18.7,35.8564891827066,0.0462188660927098,65.999,0,6.252230663823864,6.705163477166135,77.17183926214017,validation
"Congo, Dem. Rep.",COD,2019.0,92947442.0,3.1695285579572,60.242,0.555384294580819,13.5010594064563,19.1,35.6878940308452,0.0478324083410493,66.032,0,6.224566729088163,6.816387759891434,77.2370155208995,test
"Congo, Dem. Rep.",COD,2020.0,95989998.0,3.22098049233111,60.428,0.775427992354622,13.0785836576706,20.1,35.5104494105668,0.0482487769194453,63.44,1,6.189137607361421,7.1376003315239265,77.10365564392087,validation
"Congo, Dem. Rep.",COD,2021.0,99148932.0,3.23790848096045,60.044,6.42961005647355,13.0584063404905,20.8,35.3236207810538,0.0466742294309333,65.774,1,6.391486659627619,7.347313122459191,76.93932429281857,train
"Congo, Dem. Rep.",COD,2022.0,102396968.0,3.2234019442495,60.979,9.31116944064918,13.035775122708,21.5,35.1273466119185,0.0610125487309351,65.575,0,6.534861790536283,7.552379521562477,76.77895942179117,train
"Congo, Dem. Rep.",COD,2023.0,105789731.0,3.25963514299902,61.895,8.5334898318451,13.0599452971561,22.1,35.4034461859588,0.0580434409082674,65.395,0,6.494074593835746,7.824161607096895,76.47886950562837,train
"Congo, Dem. Rep.",COD,2024.0,109276265.0,3.24257627586721,62.0741,6.12675551779212,13.0842738903164,99.1,35.6813611952254,0.0568247825820182,65.362,0,6.477561940680267,35.36022894446837,50.71145497148607,test
"Congo, Dem. Rep.",COD,2025.0,111897702.00000095,3.1551242120660774,62.14810909090909,7.597309448220471,12.341359769464532,24.12363636363625,35.1339963136528,0.0611965253857018,65.03726666666674,0,6.540485038041822,8.475597510718966,76.13366918441547,train
"Congo, Rep.",COG,2000.0,3151345.0,3.83186610159414,55.371,7.5759803952642,18.408177101106446,29.4,58.3988116212173,1.43173787700172,68.336,0,6.93274208350534,17.169250616637886,64.59767042589209,test
"Congo, Rep.",COG,2001.0,3272537.0,3.77361792459761,55.885,3.80260189913561,19.459147133528518,30.3,58.6923918261786,1.34418648284191,68.162,0,6.751801007136295,17.783794723332118,63.849487013430966,train
"Congo, Rep.",COG,2002.0,3350771.0,2.36249435317099,56.414,4.58187006108889,20.464228784435164,31.2,59.1842225873936,0.853385683474042,68.153,0,6.809633098305842,18.465477447266803,63.050516209390416,validation
"Congo, Rep.",COG,2003.0,3445753.0,2.79519896193446,57.131,0.813264076303781,21.555747261173394,32.1,59.6736944537537,1.03507128920732,68.107,0,6.925421934676478,19.155255919654937,62.22351942835763,test
"Congo, Rep.",COG,2004.0,3565554.0,3.41769832826944,57.957,3.47663162118089,21.18640317561446,33.0,60.6181552928178,1.01524195118066,68.013,0,7.175567264745587,20.003991246629873,61.73181384385592,validation
"Congo, Rep.",COG,2005.0,3696393.0,3.60380377830421,58.73,7.75575897806648,21.05181067927478,33.8,61.5609564350404,1.17157455930687,67.918,0,7.495570601063379,20.807603275043654,61.19574429522827,test
"Congo, Rep.",COG,2006.0,3837409.0,3.74399199815897,59.474,7.98623836334291,21.73623732316136,34.9,62.5017877997765,1.25545648118301,67.828,0,7.651872217204793,21.813123942121997,60.287324959020715,test
"Congo, Rep.",COG,2007.0,3980430.0,3.65924543843284,60.05,-6.61399480441001,25.345681604670347,35.8,63.4409103501595,1.07141690721857,67.765,0,7.699602803800378,22.711845905357098,58.47113601505672,train
